source,destination,distance
Venezuela,Guatemala,2600
Venezuela,Honduras,2255
Venezuela,El Salvador,2445
Venezuela,Nicaragua,2121
Venezuela,Costa Rica,1878
Venezuela,Panama,1375
Venezuela,Colombia,991
Venezuela,Guyana,1042
Venezuela,Surinam,1382
Venezuela,Ecuador,1690
Venezuela,Peru,2689
Venezuela,Brazil,3512
Venezuela,Bolivia,2902
Venezuela,Paraguay,4034
Venezuela,Chile,4805
Venezuela,Argentina,4980
Venezuela,Uruguay,5036
Venezuela,United Kingdom,7548
Venezuela,Ireland,7175
Venezuela,Netherlands,7884
Venezuela,Belgium,7819
Venezuela,Luxembourg,7945
Venezuela,France,7643
Venezuela,Monaco,7981
Venezuela,Liechtenstein,8169
Venezuela,Switzerland,7994
Venezuela,Spain,7025
Venezuela,Andorra,7492
Venezuela,Portugal,6517
Venezuela,Germany ,8474
Venezuela,German Federal Republic,8019
Venezuela,German Democratic Republic,8474
Venezuela,Poland,8998
Venezuela,Austria,8679
Venezuela,Austria,8679
Venezuela,Hungary,8897
Venezuela,Czechoslovakia,8542
Venezuela,Czech Republic,8542
Venezuela,Slovakia,8741
Venezuela,Italy,8407
Venezuela,San Marino,8384
Venezuela,Malta,8595
Venezuela,Albania,9006
Venezuela,Serbia,9028
Venezuela,Montenegro,8945
Venezuela,Macedonia ,9133
Venezuela,Croatia,8665
Venezuela,Yugoslavia,9028
Venezuela,Bosnia,8877
Venezuela,Slovenia,8546
Venezuela,Greece,9374
Venezuela,Cyprus,10285
Venezuela,Bulgaria,9282
Venezuela,Moldova,9623
Venezuela,Rumania,9477
Venezuela,Russia ,9999
Venezuela,Estonia,9140
Venezuela,Latvia,9148
Venezuela,Lithuania,9260
Venezuela,Ukraine,9675
Venezuela,Belarus ,9418
Venezuela,Armenia,11051
Venezuela,Georgia,11076
Venezuela,Azerbaijan,11465
Venezuela,Finland,9136
Venezuela,Sweden,8760
Venezuela,Norway,8341
Venezuela,Denmark,8420
Venezuela,Iceland,6957
Venezuela,Cape Verde,4694
Venezuela,S,8231
Venezuela,Guinea,5602
Venezuela,Equatorial Guinea,8540
Venezuela,Gambia,5482
Venezuela,Mali,6427
Venezuela,Senegal,5389
Venezuela,Benin,7666
Venezuela,Mauritania,5552
Venezuela,Niger,7516
Venezuela,Cote D,6790
Venezuela,Guinea,5839
Venezuela,Burkina Faso ,7131
Venezuela,Liberia,6190
Venezuela,Sierra Leone,5888
Venezuela,Ghana,7409
Venezuela,Togo,7502
Venezuela,Cameroon,8684
Venezuela,Nigeria,7739
Venezuela,Gabon,8524
Venezuela,Central African Republic,9450
Venezuela,Chad,8911
Venezuela,Congo,9243
Venezuela,Congo,9243
Venezuela,Uganda,11040
Venezuela,Kenya,11535
Venezuela,Tanzania,11900
Venezuela,Zanzibar,11887
Venezuela,Burundi,10752
Venezuela,Rwanda,10807
Venezuela,Somalia,12399
Venezuela,Djibouti,11909
Venezuela,Ethiopia,11514
Venezuela,Eritrea,11376
Venezuela,Angola,9094
Venezuela,Mozambique,11431
Venezuela,Zambia,10876
Venezuela,Zimbabwe ,11168
Venezuela,Malawi,11394
Venezuela,South Africa,11004
Venezuela,Transvaal,11004
Venezuela,Orange Free State,10850
Venezuela,Namibia,9827
Venezuela,Lesotho,10942
Venezuela,Botswana,10755
Venezuela,Swaziland,11298
Venezuela,Madagascar,12936
Venezuela,Comoros,12410
Venezuela,Mauritius,13987
Venezuela,Seychelles,13661
Venezuela,Morocco,6626
Venezuela,Algeria,7554
Venezuela,Tunisia,8197
Venezuela,Libya,8521
Venezuela,Sudan,10731
Venezuela,Iran ,11836
Venezuela,Turkey ,10131
Venezuela,Iraq,11318
Venezuela,Egypt,10233
Venezuela,Syria,10608
Venezuela,Lebanon,10532
Venezuela,Jordan,10636
Venezuela,Israel,10503
Venezuela,Saudi Arabia,11889
Venezuela,Yemen ,11929
Venezuela,Yemen,12103
Venezuela,Kuwait,11804
Venezuela,Bahrain,12233
Venezuela,Qatar,12248
Venezuela,United Arab Emirates,12613
Venezuela,Oman,13030
Venezuela,Afghanistan,13266
Venezuela,Turkmenistan,12271
Venezuela,Tajikistan,12963
Venezuela,Kyrgyz Republic,13018
Venezuela,Uzbekistan,12780
Venezuela,Kazakhstan,13076
Venezuela,China,14530
Venezuela,Tibet,15008
Venezuela,Mongolia,13624
Venezuela,Taiwan,15996
Venezuela,Korea,14567
Venezuela,Korea,14392
Venezuela,Korea,14567
Venezuela,Japan,14250
Venezuela,India,14290
Venezuela,Bhutan,15173
Venezuela,Pakistan,13607
Venezuela,Bangladesh,15581
Venezuela,Myanmar ,16558
Venezuela,Sri Lanka ,15916
Venezuela,Nepal,14911
Venezuela,Maldives,15336
Venezuela,Thailand,17085
Venezuela,Cambodia ,17488
Venezuela,Laos,16779
Venezuela,Vietnam ,17586
Venezuela,Vietnam,16464
Venezuela,Vietnam,17582
Venezuela,Malaysia,18084
Venezuela,Singapore,18407
Venezuela,Brunei,18375
Venezuela,Philippines,17181
Venezuela,Indonesia,19190
Venezuela,East Timor,18613
Venezuela,Australia,15411
Venezuela,Papua New Guinea,16240
Venezuela,New Zealand,13082
Venezuela,Vanuatu,14134
Venezuela,Solomon Islands,14953
Venezuela,Fiji,12918
Venezuela,Marshall Islands,13562
Venezuela,Palau,16926
Venezuela,Federated States of Micronesia,14652
Venezuela,Samoa,13552
Guyana,United States of America,4009
Guyana,Canada,4578
Guyana,Bahamas,2704
Guyana,Cuba,3154
Guyana,Haiti,2014
Guyana,Dominican Republic,1815
Guyana,Jamaica,2373
Guyana,Trinidad and Tobago,541
Guyana,Barbados,696
Guyana,Dominica,801
Guyana,Grenada,689
Guyana,Saint Lucia,830
Guyana,Saint Vincent and the Grenadines,769
Guyana,Antigua ,1182
Guyana,Saint Kitts and Nevis,1250
Guyana,Belize,3469
Guyana,Mexico,4646
Guyana,Guatemala,3641
Guyana,Honduras,3296
Guyana,El Salvador,3484
Guyana,Nicaragua,3153
Guyana,Costa Rica,2893
Guyana,Panama,2375
Guyana,Colombia,1807
Guyana,Venezuela,1042
Guyana,Surinam,341
Guyana,Ecuador,2403
Guyana,Peru,2985
Guyana,Brazil,2714
Guyana,Bolivia,2796
Guyana,Paraguay,3571
Guyana,Chile,4656
Guyana,Argentina,4569
Guyana,Uruguay,4579
Guyana,United Kingdom,7207
Guyana,Ireland,6896
Guyana,Netherlands,7547
Guyana,Belgium,7449
Guyana,Luxembourg,7564
Guyana,France,7242
Guyana,Monaco,7494
Guyana,Liechtenstein,7736
Guyana,Switzerland,7547
Guyana,Spain,6503
Guyana,Andorra,6996
Guyana,Portugal,5981
Guyana,Germany ,8122
Guyana,German Federal Republic,7642
Guyana,German Democratic Republic,8122
Guyana,Poland,8641
Guyana,Austria,8254
Guyana,Austria,8254
Guyana,Hungary,8455
Guyana,Czechoslovakia,8153
Guyana,Czech Republic,8153
Guyana,Slovakia,8316
Guyana,Italy,7869
Guyana,San Marino,7890
Guyana,Malta,7974
Guyana,Albania,8467
Guyana,Serbia,8537
Guyana,Montenegro,8428
Guyana,Macedonia ,8609
Guyana,Croatia,8191
Guyana,Yugoslavia,8537
Guyana,Bosnia,8370
Guyana,Slovenia,8088
Guyana,Greece,8789
Guyana,Cyprus,9671
Guyana,Bulgaria,8761
Guyana,Moldova,9187
Guyana,Rumania,8990
Guyana,Russia ,9714
Guyana,Estonia,8908
Guyana,Latvia,8863
Guyana,Lithuania,8941
Guyana,Ukraine,9292
Guyana,Belarus ,9084
Guyana,Armenia,10544
Guyana,Georgia,10571
Guyana,Azerbaijan,10981
Guyana,Finland,8922
Guyana,Sweden,8528
Guyana,Norway,8120
Guyana,Denmark,8123
Guyana,Iceland,6950
Guyana,Cape Verde,3826
Guyana,S,7231
Guyana,Guinea,4663
Guyana,Equatorial Guinea,7548
Guyana,Gambia,4565
Guyana,Mali,5500
Guyana,Senegal,4485
Guyana,Benin,6694
Guyana,Mauritania,4702
Guyana,Niger,6603
Guyana,Cote D,5812
Guyana,Guinea,4880
Guyana,Burkina Faso ,6206
Guyana,Liberia,5206
Guyana,Sierra Leone,4919
Guyana,Ghana,6428
Guyana,Togo,6529
Guyana,Cameroon,7700
Guyana,Nigeria,6767
Guyana,Gabon,7521
Guyana,Central African Republic,8478
Guyana,Chad,7998
Guyana,Congo,8226
Guyana,Congo,8226
Guyana,Uganda,10056
Guyana,Kenya,10548
Guyana,Tanzania,10889
Guyana,Zanzibar,10876
Guyana,Burundi,9749
Guyana,Rwanda,9814
Guyana,Somalia,11442
Guyana,Djibouti,11031
Guyana,Ethiopia,10604
Guyana,Eritrea,10528
Guyana,Angola,8062
Guyana,Mozambique,10396
Guyana,Zambia,9836
Guyana,Zimbabwe ,10127
Guyana,Malawi,10358
Guyana,South Africa,9968
Guyana,Transvaal,9968
Guyana,Orange Free State,9825
Guyana,Namibia,8789
Guyana,Lesotho,9917
Guyana,Botswana,9718
Guyana,Swaziland,10263
Guyana,Madagascar,11895
Guyana,Comoros,11381
Guyana,Mauritius,12945
Guyana,Seychelles,12670
Guyana,Morocco,5994
Guyana,Algeria,6948
Guyana,Tunisia,7582
Guyana,Libya,7845
Guyana,Sudan,9868
Guyana,Iran ,11285
Guyana,Turkey ,9577
Guyana,Iraq,10707
Guyana,Egypt,9545
Guyana,Syria,9973
Guyana,Lebanon,9896
Guyana,Jordan,9973
Guyana,Israel,9850
Guyana,Saudi Arabia,11165
Guyana,Yemen ,11089
Guyana,Yemen,11234
Guyana,Kuwait,11150
Guyana,Bahrain,11551
Guyana,Qatar,11559
Guyana,United Arab Emirates,11919
Guyana,Oman,12341
Guyana,Afghanistan,12814
Guyana,Turkmenistan,11786
Guyana,Tajikistan,12569
Guyana,Kyrgyz Republic,12737
Guyana,Uzbekistan,12435
Guyana,Kazakhstan,12833
Guyana,China,14837
Guyana,Tibet,14755
Guyana,Mongolia,13802
Guyana,Taiwan,16437
Guyana,Korea,15069
Guyana,Korea,14866
Guyana,Korea,15069
Guyana,Japan,14959
Guyana,India,13822
Guyana,Bhutan,14856
Guyana,Pakistan,13175
Guyana,Bangladesh,15212
Guyana,Myanmar ,16168
Guyana,Sri Lanka ,15103
Guyana,Nepal,14528
Guyana,Maldives,14448
Guyana,Thailand,16738
Guyana,Cambodia ,17233
Guyana,Laos,16577
Guyana,Vietnam ,17394
Guyana,Vietnam,16418
Guyana,Vietnam,17385
Guyana,Malaysia,17484
Guyana,Singapore,17796
Guyana,Brunei,18480
Guyana,Philippines,17650
Guyana,Indonesia,18324
Guyana,East Timor,19576
Guyana,Australia,15839
Guyana,Papua New Guinea,17207
Guyana,New Zealand,13582
Guyana,Vanuatu,15015
Guyana,Solomon Islands,15927
Guyana,Fiji,13778
Guyana,Marshall Islands,14604
Guyana,Palau,17871
Guyana,Federated States of Micronesia,15694
Guyana,Samoa,14462
Surinam,United States of America,4273
Surinam,Canada,4815
Surinam,Bahamas,3020
Surinam,Cuba,3486
Surinam,Haiti,2342
Surinam,Dominican Republic,2135
Surinam,Jamaica,2710
Surinam,Trinidad and Tobago,863
Surinam,Barbados,944
Surinam,Dominica,1086
Surinam,Grenada,997
Surinam,Saint Lucia,1106
Surinam,Saint Vincent and the Grenadines,1055
Surinam,Antigua ,1439
Surinam,Saint Kitts and Nevis,1520
Surinam,Belize,3810
Surinam,Mexico,4986
Surinam,Guatemala,3979
Surinam,Honduras,3634
Surinam,El Salvador,3821
Surinam,Nicaragua,3488
Surinam,Costa Rica,3222
Surinam,Panama,2702
Surinam,Colombia,2105
Surinam,Venezuela,1382
Surinam,Guyana,341
Surinam,Ecuador,2666
Surinam,Peru,3122
Surinam,Brazil,2467
Surinam,Bolivia,2811
Surinam,Paraguay,3441
Surinam,Chile,4619
Surinam,Argentina,4444
Surinam,Uruguay,4437
Surinam,United Kingdom,7139
Surinam,Ireland,6851
Surinam,Netherlands,7478
Surinam,Belgium,7369
Surinam,Luxembourg,7480
Surinam,France,7153
Surinam,Monaco,7372
Surinam,Liechtenstein,7633
Surinam,Switzerland,7440
Surinam,Spain,6375
Surinam,Andorra,6875
Surinam,Portugal,5852
Surinam,Germany ,8044
Surinam,German Federal Republic,7559
Surinam,German Democratic Republic,8044
Surinam,Poland,8559
Surinam,Austria,8151
Surinam,Austria,8151
Surinam,Hungary,8345
Surinam,Czechoslovakia,8062
Surinam,Czech Republic,8062
Surinam,Slovakia,8212
Surinam,Italy,7728
Surinam,San Marino,7765
Surinam,Malta,7803
Surinam,Albania,8322
Surinam,Serbia,8409
Surinam,Montenegro,8291
Surinam,Macedonia ,8469
Surinam,Croatia,8071
Surinam,Yugoslavia,8409
Surinam,Bosnia,8237
Surinam,Slovenia,7974
Surinam,Greece,8627
Surinam,Cyprus,9495
Surinam,Bulgaria,8621
Surinam,Moldova,9074
Surinam,Rumania,8860
Surinam,Russia ,9651
Surinam,Estonia,8866
Surinam,Latvia,8804
Surinam,Lithuania,8870
Surinam,Ukraine,9197
Surinam,Belarus ,9006
Surinam,Armenia,10401
Surinam,Georgia,10428
Surinam,Azerbaijan,10844
Surinam,Finland,8886
Surinam,Sweden,8489
Surinam,Norway,8086
Surinam,Denmark,8064
Surinam,Iceland,6996
Surinam,Cape Verde,3579
Surinam,S,6915
Surinam,Guinea,4379
Surinam,Equatorial Guinea,7236
Surinam,Gambia,4292
Surinam,Mali,5219
Surinam,Senegal,4219
Surinam,Benin,6391
Surinam,Mauritania,4458
Surinam,Niger,6325
Surinam,Cote D,5508
Surinam,Guinea,4586
Surinam,Burkina Faso ,5925
Surinam,Liberia,4901
Surinam,Sierra Leone,4621
Surinam,Ghana,6121
Surinam,Togo,6226
Surinam,Cameroon,7390
Surinam,Nigeria,6464
Surinam,Gabon,7203
Surinam,Central African Republic,8173
Surinam,Chad,7718
Surinam,Congo,7902
Surinam,Congo,7902
Surinam,Uganda,9745
Surinam,Kenya,10236
Surinam,Tanzania,10567
Surinam,Zanzibar,10553
Surinam,Burundi,9430
Surinam,Rwanda,9500
Surinam,Somalia,11140
Surinam,Djibouti,10758
Surinam,Ethiopia,10320
Surinam,Eritrea,10267
Surinam,Angola,7731
Surinam,Mozambique,10056
Surinam,Zambia,9499
Surinam,Zimbabwe ,9788
Surinam,Malawi,10024
Surinam,South Africa,9627
Surinam,Transvaal,9627
Surinam,Orange Free State,9487
Surinam,Namibia,8448
Surinam,Lesotho,9577
Surinam,Botswana,9377
Surinam,Swaziland,9923
Surinam,Madagascar,11557
Surinam,Comoros,11051
Surinam,Mauritius,12606
Surinam,Seychelles,12353
Surinam,Morocco,5829
Surinam,Algeria,6787
Surinam,Tunisia,7415
Surinam,Libya,7655
Surinam,Sudan,9603
Surinam,Iran ,11123
Surinam,Turkey ,9422
Surinam,Iraq,10527
Surinam,Egypt,9343
Surinam,Syria,9789
Surinam,Lebanon,9711
Surinam,Jordan,9779
Surinam,Israel,9660
Surinam,Saudi Arabia,10945
Surinam,Yemen ,10830
Surinam,Yemen,10965
Surinam,Kuwait,10955
Surinam,Bahrain,11345
Surinam,Qatar,11350
Surinam,United Arab Emirates,11707
Surinam,Oman,12129
Surinam,Afghanistan,12678
Surinam,Turkmenistan,11645
Surinam,Tajikistan,12453
Surinam,Kyrgyz Republic,12656
Surinam,Uzbekistan,12336
Surinam,Kazakhstan,12765
Surinam,China,14934
Surinam,Tibet,14667
Surinam,Mongolia,13865
Surinam,Taiwan,16559
Surinam,Korea,15230
Surinam,Korea,15019
Surinam,Korea,15230
Surinam,Japan,15193
Surinam,India,13674
Surinam,Bhutan,14747
Surinam,Pakistan,13042
Surinam,Bangladesh,15083
Surinam,Myanmar ,16020
Surinam,Sri Lanka ,14840
Surinam,Nepal,14401
Surinam,Maldives,14164
Surinam,Thailand,16593
Surinam,Cambodia ,17102
Surinam,Laos,16480
Surinam,Vietnam ,17277
Surinam,Vietnam,16372
Surinam,Vietnam,17268
Surinam,Malaysia,17252
Surinam,Singapore,17552
Surinam,Brunei,18394
Surinam,Philippines,17751
Surinam,Indonesia,18015
Surinam,East Timor,19689
Surinam,Australia,15910
Surinam,Papua New Guinea,17496
Surinam,New Zealand,13701
Surinam,Vanuatu,15274
Surinam,Solomon Islands,16225
Surinam,Fiji,14033
Surinam,Marshall Islands,14943
Surinam,Palau,18173
Surinam,Federated States of Micronesia,16034
Surinam,Samoa,14736
Ecuador,United States of America,4314
Ecuador,Canada,5042
Ecuador,Bahamas,2705
Ecuador,Cuba,2604
Ecuador,Haiti,2177
Ecuador,Dominican Republic,2252
Ecuador,Jamaica,2005
Ecuador,Trinidad and Tobago,2234
Ecuador,Barbados,2548
Ecuador,Dominica,2410
Ecuador,Grenada,2291
Ecuador,Saint Lucia,2453
Ecuador,Saint Vincent and the Grenadines,2405
Ecuador,Antigua ,2630
Ecuador,Saint Kitts and Nevis,2582
Ecuador,Belize,2211
Ecuador,Mexico,3122
Ecuador,Guatemala,2094
Ecuador,Honduras,1847
Ecuador,El Salvador,1931
Ecuador,Nicaragua,1601
Ecuador,Costa Rica,1272
Ecuador,Panama,1003
Ecuador,Colombia,705
Ecuador,Venezuela,1690
Ecuador,Guyana,2403
Ecuador,Surinam,2666
Ecuador,Peru,1349
Ecuador,Brazil,3780
Ecuador,Bolivia,2126
Ecuador,Paraguay,3586
Ecuador,Chile,3767
Ecuador,Argentina,4321
Ecuador,Uruguay,4448
Ecuador,United Kingdom,9210
Ecuador,Ireland,8819
Ecuador,Netherlands,9543
Ecuador,Belgium,9488
Ecuador,Luxembourg,9616
Ecuador,France,9320
Ecuador,Monaco,9670
Ecuador,Liechtenstein,9850
Ecuador,Switzerland,9678
Ecuador,Spain,8715
Ecuador,Andorra,9181
Ecuador,Portugal,8206
Ecuador,Germany ,10135
Ecuador,German Federal Republic,9689
Ecuador,German Democratic Republic,10135
Ecuador,Poland,10657
Ecuador,Austria,10358
Ecuador,Austria,10358
Ecuador,Hungary,10578
Ecuador,Czechoslovakia,10213
Ecuador,Czech Republic,10213
Ecuador,Slovakia,10419
Ecuador,Italy,10097
Ecuador,San Marino,10072
Ecuador,Malta,10277
Ecuador,Albania,10696
Ecuador,Serbia,10716
Ecuador,Montenegro,10635
Ecuador,Macedonia ,10823
Ecuador,Croatia,10352
Ecuador,Yugoslavia,10716
Ecuador,Bosnia,10566
Ecuador,Slovenia,10230
Ecuador,Greece,11061
Ecuador,Cyprus,11970
Ecuador,Bulgaria,10972
Ecuador,Moldova,11301
Ecuador,Rumania,11164
Ecuador,Russia ,11623
Ecuador,Estonia,10746
Ecuador,Latvia,10779
Ecuador,Lithuania,10905
Ecuador,Ukraine,11339
Ecuador,Belarus ,11068
Ecuador,Armenia,12738
Ecuador,Georgia,12762
Ecuador,Azerbaijan,13148
Ecuador,Finland,10733
Ecuador,Sweden,10369
Ecuador,Norway,9951
Ecuador,Denmark,10062
Ecuador,Iceland,8457
Ecuador,Cape Verde,6229
Ecuador,S,9501
Ecuador,Guinea,7042
Ecuador,Equatorial Guinea,9835
Ecuador,Gambia,6958
Ecuador,Mali,7883
Ecuador,Senegal,6883
Ecuador,Benin,9025
Ecuador,Mauritania,7106
Ecuador,Niger,8990
Ecuador,Cote D,8141
Ecuador,Guinea,7241
Ecuador,Burkina Faso ,8588
Ecuador,Liberia,7534
Ecuador,Sierra Leone,7270
Ecuador,Ghana,8746
Ecuador,Togo,8859
Ecuador,Cameroon,10001
Ecuador,Nigeria,9098
Ecuador,Gabon,9779
Ecuador,Central African Republic,10795
Ecuador,Chad,10381
Ecuador,Congo,10426
Ecuador,Congo,10426
Ecuador,Uganda,12335
Ecuador,Kenya,12816
Ecuador,Tanzania,13076
Ecuador,Zanzibar,13061
Ecuador,Burundi,11980
Ecuador,Rwanda,12075
Ecuador,Somalia,13758
Ecuador,Djibouti,13423
Ecuador,Ethiopia,12979
Ecuador,Eritrea,12930
Ecuador,Angola,10185
Ecuador,Mozambique,12089
Ecuador,Zambia,11828
Ecuador,Zimbabwe ,12070
Ecuador,Malawi,12398
Ecuador,South Africa,11693
Ecuador,Transvaal,11693
Ecuador,Orange Free State,11426
Ecuador,Namibia,10586
Ecuador,Lesotho,11521
Ecuador,Botswana,11472
Ecuador,Swaziland,11959
Ecuador,Madagascar,13795
Ecuador,Comoros,13466
Ecuador,Mauritius,14744
Ecuador,Seychelles,14890
Ecuador,Morocco,8301
Ecuador,Algeria,9237
Ecuador,Tunisia,9879
Ecuador,Libya,10187
Ecuador,Sudan,12268
Ecuador,Iran ,13525
Ecuador,Turkey ,11821
Ecuador,Iraq,13004
Ecuador,Egypt,11898
Ecuador,Syria,12290
Ecuador,Lebanon,12213
Ecuador,Jordan,12310
Ecuador,Israel,12180
Ecuador,Saudi Arabia,13542
Ecuador,Yemen ,13491
Ecuador,Yemen,13630
Ecuador,Kuwait,13483
Ecuador,Bahrain,13904
Ecuador,Qatar,13916
Ecuador,United Arab Emirates,14281
Ecuador,Oman,14700
Ecuador,Afghanistan,14935
Ecuador,Turkmenistan,13951
Ecuador,Tajikistan,14612
Ecuador,Kyrgyz Republic,14607
Ecuador,Uzbekistan,14408
Ecuador,Kazakhstan,14639
Ecuador,China,15399
Ecuador,Tibet,16525
Ecuador,Mongolia,14738
Ecuador,Taiwan,16476
Ecuador,Korea,15118
Ecuador,Korea,15008
Ecuador,Korea,15118
Ecuador,Japan,14437
Ecuador,India,15956
Ecuador,Bhutan,16738
Ecuador,Pakistan,15267
Ecuador,Bangladesh,17172
Ecuador,Myanmar ,18118
Ecuador,Sri Lanka ,17505
Ecuador,Nepal,16529
Ecuador,Maldives,16816
Ecuador,Thailand,18541
Ecuador,Cambodia ,18715
Ecuador,Laos,18094
Ecuador,Vietnam ,18673
Ecuador,Vietnam,17618
Ecuador,Vietnam,18678
Ecuador,Malaysia,19663
Ecuador,Singapore,19717
Ecuador,Brunei,18456
Ecuador,Philippines,17346
Ecuador,Indonesia,19111
Ecuador,East Timor,17173
Ecuador,Australia,13723
Ecuador,Papua New Guinea,14834
Ecuador,New Zealand,11392
Ecuador,Vanuatu,12613
Ecuador,Solomon Islands,13574
Ecuador,Fiji,11375
Ecuador,Marshall Islands,12578
Ecuador,Palau,16251
Ecuador,Federated States of Micronesia,13665
Ecuador,Samoa,12070
Peru,United States of America,5651
Peru,Canada,6374
Peru,Bahamas,4032
Peru,Cuba,3953
Peru,Haiti,3448
Peru,Dominican Republic,3477
Peru,Jamaica,3336
Peru,Trinidad and Tobago,3057
Peru,Barbados,3397
Peru,Dominica,3320
Peru,Grenada,3171
Peru,Saint Lucia,3367
Peru,Saint Vincent and the Grenadines,3304
Peru,Antigua ,3636
Peru,Saint Kitts and Nevis,3617
Peru,Belize,3502
Peru,Mexico,4261
Peru,Guatemala,3317
Peru,Honduras,3124
Peru,El Salvador,3170
Peru,Nicaragua,2878
Peru,Costa Rica,2571
Peru,Panama,2352
Peru,Colombia,1880
Peru,Venezuela,2689
Peru,Guyana,2985
Peru,Surinam,3122
Peru,Ecuador,1349
Peru,Brazil,3185
Peru,Bolivia,1069
Peru,Paraguay,2508
Peru,Chile,2425
Peru,Argentina,3081
Peru,Uruguay,3234
Peru,United Kingdom,10163
Peru,Ireland,9821
Peru,Netherlands,10503
Peru,Belgium,10416
Peru,Luxembourg,10535
Peru,France,10218
Peru,Monaco,10479
Peru,Liechtenstein,10719
Peru,Switzerland,10531
Peru,Spain,9486
Peru,Andorra,9981
Peru,Portugal,8964
Peru,Germany ,11085
Peru,German Federal Republic,10612
Peru,German Democratic Republic,11085
Peru,Poland,11608
Peru,Austria,11237
Peru,Austria,11237
Peru,Hungary,11440
Peru,Czechoslovakia,11128
Peru,Czech Republic,11128
Peru,Slovakia,11298
Peru,Italy,10848
Peru,San Marino,10875
Peru,Malta,10920
Peru,Albania,11443
Peru,Serbia,11522
Peru,Montenegro,11409
Peru,Macedonia ,11589
Peru,Croatia,11177
Peru,Yugoslavia,11522
Peru,Bosnia,11353
Peru,Slovenia,11073
Peru,Greece,11748
Peru,Cyprus,12606
Peru,Bulgaria,11740
Peru,Moldova,12171
Peru,Rumania,11974
Peru,Russia ,12652
Peru,Estonia,11810
Peru,Latvia,11798
Peru,Lithuania,11893
Peru,Ukraine,12267
Peru,Belarus ,12043
Peru,Armenia,13522
Peru,Georgia,13549
Peru,Azerbaijan,13963
Peru,Finland,11812
Peru,Sweden,11429
Peru,Norway,11013
Peru,Denmark,11062
Peru,Iceland,9641
Peru,Cape Verde,6605
Peru,S,9373
Peru,Guinea,7239
Peru,Equatorial Guinea,9722
Peru,Gambia,7209
Peru,Mali,8066
Peru,Senegal,7165
Peru,Benin,9026
Peru,Mauritania,7474
Peru,Niger,9158
Peru,Cote D,8169
Peru,Guinea,7376
Peru,Burkina Faso ,8744
Peru,Liberia,7580
Peru,Sierra Leone,7378
Peru,Ghana,8732
Peru,Togo,8864
Peru,Cameroon,9910
Peru,Nigeria,9098
Peru,Gabon,9622
Peru,Central African Republic,10709
Peru,Chad,10490
Peru,Congo,10161
Peru,Congo,10161
Peru,Uganda,12120
Peru,Kenya,12562
Peru,Tanzania,12687
Peru,Zanzibar,12670
Peru,Burundi,11700
Peru,Rwanda,11839
Peru,Somalia,13559
Peru,Djibouti,13489
Peru,Ethiopia,12980
Peru,Eritrea,13097
Peru,Angola,9833
Peru,Mozambique,11294
Peru,Zambia,11276
Peru,Zimbabwe ,11464
Peru,Malawi,11868
Peru,South Africa,10935
Peru,Transvaal,10935
Peru,Orange Free State,10599
Peru,Namibia,9924
Peru,Lesotho,10692
Peru,Botswana,10742
Peru,Swaziland,11171
Peru,Madagascar,13075
Peru,Comoros,12936
Peru,Mauritius,13899
Peru,Seychelles,14457
Peru,Morocco,8950
Peru,Algeria,9908
Peru,Tunisia,10534
Peru,Libya,10754
Peru,Sudan,12428
Peru,Iran ,14242
Peru,Turkey ,12544
Peru,Iraq,13633
Peru,Egypt,12418
Peru,Syria,12890
Peru,Lebanon,12812
Peru,Jordan,12865
Peru,Israel,12753
Peru,Saudi Arabia,13958
Peru,Yemen ,13655
Peru,Yemen,13712
Peru,Kuwait,14032
Peru,Bahrain,14394
Peru,Qatar,14391
Peru,United Arab Emirates,14734
Peru,Oman,15151
Peru,Afghanistan,15797
Peru,Turkmenistan,14766
Peru,Tajikistan,15553
Peru,Kyrgyz Republic,15682
Peru,Uzbekistan,15408
Peru,Kazakhstan,15755
Peru,China,16718
Peru,Tibet,17691
Peru,Mongolia,16086
Peru,Taiwan,17568
Peru,Korea,16333
Peru,Korea,16253
Peru,Korea,16333
Peru,Japan,15502
Peru,India,16796
Peru,Bhutan,17829
Peru,Pakistan,16159
Peru,Bangladesh,18197
Peru,Myanmar ,19138
Peru,Sri Lanka ,17378
Peru,Nepal,17513
Peru,Maldives,16562
Peru,Thailand,19707
Peru,Cambodia ,19777
Peru,Laos,19436
Peru,Vietnam ,19578
Peru,Vietnam,18960
Peru,Vietnam,19590
Peru,Malaysia,18992
Peru,Singapore,18779
Peru,Brunei,18472
Peru,Philippines,18041
Peru,Indonesia,17952
Peru,East Timor,16619
Peru,Australia,12868
Peru,Papua New Guinea,14575
Peru,New Zealand,10596
Peru,Vanuatu,12310
Peru,Solomon Islands,13428
Peru,Fiji,11079
Peru,Marshall Islands,12908
Peru,Palau,16519
Peru,Federated States of Micronesia,13929
Peru,Samoa,11852
Brazil,United States of America,6722
Brazil,Canada,7282
Brazil,Bahamas,5344
Brazil,Cuba,5680
Brazil,Haiti,4621
Brazil,Dominican Republic,4461
Brazil,Jamaica,4870
Brazil,Trinidad and Tobago,3233
Brazil,Barbados,3400
Brazil,Dominica,3514
Brazil,Grenada,3393
Brazil,Saint Lucia,3543
Brazil,Saint Vincent and the Grenadines,3483
Brazil,Antigua ,3893
Brazil,Saint Kitts and Nevis,3964
Brazil,Belize,5729
Brazil,Mexico,6816
